account_id,customer_id,account_type,open_date,currency
ACC_00001,CUST_00604,Credit Card,2021-04-16 04:48:18,USD
ACC_00002,CUST_00209,Credit Card,2023-05-25 06:02:12,USD
ACC_00003,CUST_00474,Checking,2021-11-16 05:41:26,USD
ACC_00004,CUST_01390,Checking,2021-09-23 01:39:05,USD
ACC_00005,CUST_01092,Checking,2022-10-27 18:51:17,USD
ACC_00006,CUST_01166,Credit Card,2023-04-09 05:04:53,USD
ACC_00007,CUST_01252,Credit Card,2020-01-12 12:12:11,USD
ACC_00008,CUST_01185,Checking,2021-04-12 09:36:52,USD
ACC_00009,CUST_00848,Checking,2020-06-16 21:26:11,USD
ACC_00010,CUST_00438,Credit Card,2020-02-12 19:34:10,USD
ACC_00011,CUST_00345,Checking,2019-09-02 16:58:31,USD
ACC_00012,CUST_00717,Checking,2022-10-07 12:33:31,USD
ACC_00013,CUST_01300,Checking,2022-06-04 23:23:27,USD
ACC_00014,CUST_00466,Credit Card,2022-03-28 02:52:20,USD
ACC_00015,CUST_01255,Checking,2020-01-06 17:14:16,USD
ACC_00016,CUST_00608,Checking,2019-09-13 12:07:46,USD
ACC_00017,CUST_00900,Checking,2021-08-27 00:11:19,USD
ACC_00018,CUST_01141,Checking,2020-10-10 09:59:34,USD
ACC_00019,CUST_00925,Credit Card,2019-07-28 16:46:49,USD
ACC_00020,CUST_00239,Credit Card,2022-05-03 17:14:09,USD
ACC_00021,CUST_00257,Checking,2023-11-17 21:15:27,USD
ACC_00022,CUST_00093,Savings,2022-04-03 08:50:20,USD
ACC_00023,CUST_00461,Credit Card,2023-08-03 09:06:32,USD
ACC_00024,CUST_00273,Savings,2019-11-13 13:11:34,USD
ACC_00025,CUST_00786,Savings,2019-11-15 11:50:12,USD
ACC_00026,CUST_00799,Credit Card,2020-09-19 15:31:03,USD
ACC_00027,CUST_00709,Credit Card,2019-06-29 12:28:45,USD
ACC_00028,CUST_01296,Checking,2022-01-14 16:35:34,USD
ACC_00029,CUST_00966,Credit Card,2021-01-26 19:33:50,USD
ACC_00030,CUST_00229,Checking,2023-04-16 00:48:56,USD
ACC_00031,CUST_00253,Credit Card,2022-08-26 13:07:44,USD
ACC_00032,CUST_01156,Credit Card,2020-04-18 02:07:21,USD
ACC_00033,CUST_01205,Savings,2019-12-06 17:32:02,USD
ACC_00034,CUST_00334,Checking,2020-01-21 02:48:41,USD
ACC_00035,CUST_00327,Credit Card,2022-02-05 21:08:42,USD
ACC_00036,CUST_00821,Checking,2021-02-15 21:59:50,USD
ACC_00037,CUST_00208,Checking,2020-02-27 14:31:06,USD
ACC_00038,CUST_01301,Credit Card,2021-09-27 05:33:17,USD
ACC_00039,CUST_00026,Credit Card,2022-08-18 22:04:23,USD
ACC_00040,CUST_00755,Credit Card,2020-10-22 08:26:06,USD
ACC_00041,CUST_00766,Credit Card,2022-01-15 01:06:33,USD
ACC_00042,CUST_00757,Savings,2020-06-25 04:21:01,USD
ACC_00043,CUST_01099,Savings,2021-10-08 14:53:05,USD
ACC_00044,CUST_01295,Credit Card,2023-08-10 04:05:04,USD
ACC_00045,CUST_01240,Checking,2022-12-21 13:10:57,USD
ACC_00046,CUST_00728,Credit Card,2022-09-18 11:01:17,USD
ACC_00047,CUST_01151,Savings,2020-06-23 18:38:57,USD
ACC_00048,CUST_01241,Savings,2021-10-11 08:01:01,USD
ACC_00049,CUST_01257,Checking,2021-07-14 23:10:11,USD
ACC_00050,CUST_00584,Checking,2023-07-04 02:54:59,USD
ACC_00051,CUST_00247,Credit Card,2020-08-21 02:29:54,USD
ACC_00052,CUST_00116,Savings,2023-01-07 17:10:29,USD
ACC_00053,CUST_01394,Savings,2020-04-19 09:23:06,USD
ACC_00054,CUST_00327,Credit Card,2023-02-26 21:19:17,USD
ACC_00055,CUST_00057,Credit Card,2020-06-17 05:47:42,USD
ACC_00056,CUST_00134,Credit Card,2022-11-08 11:52:09,USD
ACC_00057,CUST_00951,Checking,2023-06-04 12:40:22,USD
ACC_00058,CUST_00486,Checking,2019-01-12 06:52:48,USD
ACC_00059,CUST_00387,Checking,2023-03-06 20:14:28,USD
ACC_00060,CUST_00515,Credit Card,2021-10-31 20:46:13,USD
ACC_00061,CUST_01063,Savings,2020-07-18 20:38:05,USD
ACC_00062,CUST_01308,Credit Card,2019-06-19 04:12:23,USD
ACC_00063,CUST_00423,Checking,2022-03-28 07:42:58,USD
ACC_00064,CUST_01416,Checking,2021-04-01 01:30:39,USD
ACC_00065,CUST_00009,Checking,2020-11-17 11:03:59,USD
ACC_00066,CUST_00205,Checking,2020-06-29 14:03:04,USD
ACC_00067,CUST_00974,Credit Card,2019-08-06 16:55:07,USD
ACC_00068,CUST_00324,Credit Card,2020-12-19 05:07:28,USD
ACC_00069,CUST_00867,Savings,2023-07-17 21:02:49,USD
ACC_00070,CUST_00575,Checking,2023-12-21 05:49:19,USD
ACC_00071,CUST_00381,Checking,2019-06-13 23:15:15,USD
ACC_00072,CUST_00206,Savings,2022-11-27 07:06:48,USD
ACC_00073,CUST_01267,Checking,2021-06-23 06:04:22,USD
ACC_00074,CUST_01396,Credit Card,2022-01-21 20:45:50,USD
ACC_00075,CUST_00045,Savings,2019-10-20 07:44:32,USD
ACC_00076,CUST_00658,Credit Card,2020-05-06 23:29:10,USD
ACC_00077,CUST_00246,Credit Card,2019-02-24 18:40:19,USD
ACC_00078,CUST_00961,Credit Card,2023-12-29 14:14:05,USD
ACC_00079,CUST_01168,Checking,2023-02-28 00:28:28,USD
ACC_00080,CUST_00521,Credit Card,2021-05-24 21:05:57,USD
ACC_00081,CUST_00754,Credit Card,2021-03-12 01:13:36,USD
ACC_00082,CUST_00996,Savings,2022-12-05 22:55:38,USD
ACC_00083,CUST_00608,Savings,2022-06-17 10:34:53,USD
ACC_00084,CUST_01117,Savings,2021-08-16 18:08:57,USD
ACC_00085,CUST_00187,Checking,2022-12-17 23:23:48,USD
ACC_00086,CUST_01437,Credit Card,2021-05-18 08:21:36,USD
ACC_00087,CUST_00260,Savings,2023-06-10 23:07:43,USD
ACC_00088,CUST_00233,Credit Card,2023-04-03 06:30:53,USD
ACC_00089,CUST_00938,Checking,2023-02-12 04:07:42,USD
ACC_00090,CUST_00809,Savings,2019-10-22 08:14:17,USD
ACC_00091,CUST_00968,Savings,2022-03-25 04:18:22,USD
ACC_00092,CUST_01378,Savings,2021-12-17 13:31:52,USD
ACC_00093,CUST_01240,Checking,2019-11-11 11:07:48,USD
ACC_00094,CUST_01068,Credit Card,2019-02-25 08:50:02,USD
ACC_00095,CUST_00050,Checking,2022-05-21 09:19:10,USD
ACC_00096,CUST_00813,Savings,2023-01-11 23:21:34,USD
ACC_00097,CUST_00670,Credit Card,2019-01-14 07:47:59,USD
ACC_00098,CUST_01429,Credit Card,2020-07-20 07:35:33,USD
ACC_00099,CUST_00970,Checking,2020-02-27 09:32:50,USD
ACC_00100,CUST_01374,Savings,2019-08-11 23:59:20,USD
ACC_00101,CUST_01315,Checking,2019-05-24 07:37:46,USD
ACC_00102,CUST_00608,Checking,2019-09-21 21:06:18,USD
ACC_00103,CUST_00164,Credit Card,2021-04-07 21:17:28,USD
ACC_00104,CUST_00807,Checking,2020-05-03 08:34:14,USD
ACC_00105,CUST_00300,Credit Card,2023-04-08 18:26:52,USD
ACC_00106,CUST_00048,Checking,2020-01-26 08:38:36,USD
ACC_00107,CUST_01157,Checking,2021-09-05 18:45:58,USD
ACC_00108,CUST_01253,Checking,2022-09-13 18:45:13,USD
ACC_00109,CUST_00925,Credit Card,2020-11-26 22:29:39,USD
ACC_00110,CUST_01078,Savings,2020-05-29 15:43:14,USD
