customer_id,name,segment,kyc_risk_rating,nationality,profession,expected_monthly_turnover
CUST_TRUST_001,Customer 1,Retail,6,KP,Unemployed,800
CUST_TRUST_002,Customer 2,Corporate,3,RU,Unemployed,800
CUST_TRUST_003,Customer 3,Corporate,8,US,Student,500
CUST_00004,Customer 4,SME,9,CN,Consultant,10000
CUST_00005,Customer 5,Corporate,2,KP,Unemployed,800
CUST_00006,Customer 6,HNWI,9,CN,Consultant,10000
CUST_00007,Customer 7,Corporate,9,GB,Engineer,8000
CUST_00008,Customer 8,SME,8,SG,Consultant,10000
CUST_00009,Customer 9,SME,10,GB,Business Owner,50000
CUST_00010,Customer 10,Corporate,10,RU,Engineer,8000
CUST_00011,Customer 11,Retail,3,US,Doctor,15000
CUST_00012,Customer 12,Corporate,9,MY,Engineer,8000
CUST_00013,Customer 13,SME,9,IR,Business Owner,50000
CUST_00014,Customer 14,Retail,10,SG,Doctor,15000
CUST_00015,Customer 15,SME,1,KP,Politician,12000
CUST_00016,Customer 16,HNWI,9,IR,Business Owner,50000
CUST_00017,Customer 17,Retail,7,MY,Business Owner,50000
CUST_00018,Customer 18,Retail,6,RU,Student,500
CUST_00019,Customer 19,Corporate,2,MY,Business Owner,50000
CUST_00020,Customer 20,HNWI,9,IN,Unemployed,800
CUST_00021,Customer 21,HNWI,10,KP,Student,500
CUST_00022,Customer 22,Retail,3,SG,Business Owner,50000
CUST_00023,Customer 23,Corporate,5,KY,Consultant,10000
CUST_00024,Customer 24,Retail,1,MY,Politician,12000
CUST_00025,Customer 25,Corporate,7,IN,Business Owner,50000
CUST_00026,Customer 26,Retail,2,GB,Student,500
CUST_00027,Customer 27,HNWI,9,IR,Student,500
CUST_00028,Customer 28,Retail,3,IR,Student,500
CUST_00029,Customer 29,HNWI,1,KP,Student,500
CUST_00030,Customer 30,Corporate,7,CN,Consultant,10000
CUST_00031,Customer 31,Corporate,8,IR,Unemployed,800
CUST_00032,Customer 32,HNWI,8,RU,Doctor,15000
CUST_00033,Customer 33,SME,4,KP,Business Owner,50000
CUST_00034,Customer 34,Corporate,8,IN,Engineer,8000
CUST_00035,Customer 35,Retail,7,IN,Engineer,8000
CUST_00036,Customer 36,SME,10,US,Consultant,10000
CUST_00037,Customer 37,HNWI,4,KP,Politician,12000
CUST_00038,Customer 38,Retail,7,IN,Engineer,8000
CUST_00039,Customer 39,Retail,9,RU,Consultant,10000
CUST_00040,Customer 40,Retail,3,CN,Consultant,10000
CUST_00041,Customer 41,Corporate,6,RU,Business Owner,50000
CUST_00042,Customer 42,Corporate,5,CN,Consultant,10000
CUST_00043,Customer 43,SME,2,IR,Unemployed,800
CUST_00044,Customer 44,HNWI,9,KP,Business Owner,50000
CUST_00045,Customer 45,Retail,1,MY,Unemployed,800
CUST_00046,Customer 46,Retail,1,IR,Unemployed,800
CUST_00047,Customer 47,HNWI,9,KY,Consultant,10000
CUST_00048,Customer 48,HNWI,3,IR,Consultant,10000
CUST_00049,Customer 49,SME,4,US,Doctor,15000
CUST_00050,Customer 50,SME,10,IR,Politician,12000
